Date,Open,High,Low,Close,Volume,Color
2003-05-16,4335,4366,4260,4260,20307,g
2003-05-19,4235,4254,4212,4239,14174,r
2003-05-20,4193,4243,4169,4226,8411,r
2003-05-21,4231,4247,4213,4228,5720,g
2003-05-22,4195,4245,4165,4241,26811,r
2003-05-23,4275,4344,4261,4340,28441,r
2003-05-26,4358,4447,4342,4444,24793,r
2003-05-27,4452,4460,4415,4434,16470,g
2003-05-28,4590,4591,4465,4485,29381,g
2003-05-29,4470,4498,4445,4453,19267,g
2003-05-30,4469,4602,4456,4510,46576,r
2003-06-02,4559,4670,4557,4665,35509,r
2003-06-03,4650,4664,4616,4658,19168,r
2003-06-05,4706,4748,4691,4725,25384,r
2003-06-06,4735,4736,4677,4732,23064,g
2003-06-09,4683,4810,4675,4800,34328,r
2003-06-10,4766,4832,4765,4821,21787,r
2003-06-11,4821,4845,4781,4795,25452,g
2003-06-12,4820,4905,4811,4881,28640,r
2003-06-13,4870,4900,4853,4890,18023,r
2003-06-16,4869,4938,4866,4903,17057,r
2003-06-17,4989,5037,4961,5037,14696,r
2003-06-18,5020,5123,5001,5020,10281,r
2003-06-19,5030,5069,4965,5069,30375,r
2003-06-20,5025,5055,4993,5019,26260,g
2003-06-23,4995,5025,4925,4925,23320,g
2003-06-24,4885,4908,4855,4906,25968,r
2003-06-25,4886,4949,4875,4940,22986,r
2003-06-26,4911,4925,4876,4885,20537,g
2003-06-27,4925,4942,4825,4861,28394,g
2003-06-30,4840,4890,4833,4885,21109,r
2003-07-01,4875,5044,4872,5038,36268,r
2003-07-02,5072,5156,5060,5140,33444,r
2003-07-03,5194,5210,5111,5122,38945,g
2003-07-04,5139,5196,5100,5191,30814,r
2003-07-07,5218,5370,5211,5370,37537,r
2003-07-08,5410,5432,5344,5382,39375,g
2003-07-09,5359,5403,5352,5375,29772,r
2003-07-10,5365,5393,5250,5250,39431,g
2003-07-11,5206,5267,5174,5265,30216,r
2003-07-14,5265,5433,5265,5412,34274,r
2003-07-15,5422,5435,5320,5328,18194,g
2003-07-16,5356,5443,5333,5423,10535,r
2003-07-17,5360,5388,5245,5251,46382,g
2003-07-18,5251,5298,5221,5255,35944,r
2003-07-21,5282,5315,5196,5239,33340,g
2003-07-22,5239,5297,5215,5293,38330,r
2003-07-23,5310,5344,5283,5307,37156,g
2003-07-24,5325,5415,5315,5415,40588,r
2003-07-25,5380,5415,5365,5384,24846,r
2003-07-28,5454,5497,5451,5475,26930,r
2003-07-29,5467,5469,5333,5355,39263,g
2003-07-30,5345,5374,5280,5308,30831,g
2003-07-31,5312,5339,5265,5330,32566,r
2003-08-01,5359,5410,5352,5390,32894,r
2003-08-04,5360,5378,5337,5370,21245,r
2003-08-05,5389,5410,5258,5269,37518,g
2003-08-06,5210,5242,5205,5242,20192,r
2003-08-07,5235,5298,5186,5281,40112,r
2003-08-08,5281,5294,5206,5206,28657,g
2003-08-11,5200,5251,5164,5251,23654,r
2003-08-12,5260,5275,5240,5265,25446,r
2003-08-13,5315,5480,5301,5471,45988,r
2003-08-14,5464,5493,5420,5466,33203,r
2003-08-15,5490,5560,5475,5490,35813,r
2003-08-18,5531,5543,5470,5539,22042,r
2003-08-19,5640,5648,5521,5555,17228,g
2003-08-20,5543,5567,5525,5551,6490,r
2003-08-21,5545,5636,5503,5611,45103,r
2003-08-22,5624,5688,5612,5613,35146,g
2003-08-25,5609,5674,5593,5665,34143,r
2003-08-26,5630,5638,5542,5580,38891,g
2003-08-27,5580,5606,5547,5548,28153,g
2003-08-28,5559,5595,5520,5548,30378,g
2003-08-29,5590,5678,5573,5668,45483,r
2003-09-01,5690,5732,5668,5717,29607,r
2003-09-02,5735,5755,5681,5755,29132,r
2003-09-03,5780,5785,5670,5675,34696,g
2003-09-04,5675,5699,5633,5654,33084,g
2003-09-05,5680,5718,5635,5683,41855,r
2003-09-08,5669,5775,5636,5753,46555,r
2003-09-09,5788,5808,5680,5709,39280,g
2003-09-10,5678,5685,5617,5652,36115,g
2003-09-12,5644,5686,5622,5666,27882,r
2003-09-15,5670,5684,5635,5652,20867,g
2003-09-16,5635,5723,5633,5716,26867,r
2003-09-17,5758,5769,5737,5756,10316,g
2003-09-18,5750,5765,5691,5759,38489,r
2003-09-19,5782,5797,5723,5749,36541,g
2003-09-22,5717,5729,5688,5695,31598,g
2003-09-23,5681,5720,5675,5714,24963,r
2003-09-24,5723,5745,5682,5745,33699,r
2003-09-25,5660,5703,5644,5688,29744,r
2003-09-26,5668,5715,5665,5687,29079,r
2003-09-29,5670,5689,5660,5665,18730,g
2003-09-30,5681,5689,5641,5641,21027,g
2003-10-01,5625,5643,5596,5630,25554,r
2003-10-02,5663,5730,5656,5720,37651,r
2003-10-03,5710,5747,5708,5742,26731,r
2003-10-06,5775,5850,5772,5829,36776,r
2003-10-07,5843,5855,5826,5855,20644,r
2003-10-08,5850,5859,5815,5834,23988,g
2003-10-09,5830,5894,5826,5894,25171,r
2003-10-13,5940,6028,5901,6028,25046,r
2003-10-14,6032,6040,5955,5979,18614,g
2003-10-15,6000,6000,5944,5955,9310,g
2003-10-16,5965,6084,5952,6060,34726,r
2003-10-17,6074,6088,6051,6080,16856,r
2003-10-20,6060,6115,6042,6072,23732,r
2003-10-21,6098,6109,6001,6074,33613,g
2003-10-22,6055,6080,6021,6051,23581,g
2003-10-23,5980,5998,5945,5945,31507,g
2003-10-24,5965,5975,5936,5958,17701,g
2003-10-27,5975,6004,5963,6000,16969,r
2003-10-28,6004,6137,5991,6130,40875,r
2003-10-29,6168,6194,6134,6160,27984,g
2003-10-30,6150,6165,6105,6134,26265,g
2003-10-31,6125,6139,6052,6068,32532,g
2003-11-03,6068,6150,6054,6150,31714,r
2003-11-04,6170,6188,6124,6144,26749,g
2003-11-05,6129,6190,6112,6165,29556,r
2003-11-06,6181,6185,5734,5975,45340,g
2003-11-07,6035,6064,5992,6059,30177,r
2003-11-10,6032,6087,6010,6049,28387,r
2003-11-11,6021,6046,5993,6040,30237,r
2003-11-12,6030,6060,6005,6009,23476,g
2003-11-13,6070,6088,6047,6072,25553,r
2003-11-14,6068,6078,6033,6058,22455,g
2003-11-17,6018,6018,5960,5978,24092,g
2003-11-18,5978,5994,5944,5985,19621,r
2003-11-19,5900,5929,5841,5878,17392,g
2003-11-20,5915,5932,5883,5898,28598,g
2003-11-21,5852,5875,5811,5862,28997,r
2003-11-24,5845,5869,5835,5850,15635,r
2003-11-25,5924,5934,5882,5888,26658,g
2003-11-26,5897,5915,5885,5904,14552,r
2003-11-27,5895,5896,5800,5818,31806,g
2003-11-28,5828,5858,5793,5808,23855,g
2003-12-01,5781,5916,5775,5914,35120,r
2003-12-02,5938,5948,5904,5930,22367,g
2003-12-03,5922,5940,5890,5908,19160,g
2003-12-04,5900,5935,5887,5934,24327,r
2003-12-05,5928,5932,5892,5904,20587,g
2003-12-08,5864,5870,5836,5847,17369,g
2003-12-09,5867,5884,5840,5873,18817,r
2003-12-10,5820,5835,5800,5830,19837,r
2003-12-11,5840,5890,5833,5890,19516,r
2003-12-12,5938,5938,5881,5885,23749,g
2003-12-15,5930,5968,5902,5968,22083,r
2003-12-16,5892,5920,5884,5901,15626,r
2003-12-17,5905,5920,5735,5765,15455,g
2003-12-18,5785,5810,5761,5780,19273,g
2003-12-19,5811,5827,5752,5800,24275,g
2003-12-22,5810,5864,5796,5838,28628,r
2003-12-23,5850,5854,5825,5838,14754,g
2003-12-24,5845,5900,5841,5864,28125,r
2003-12-25,5860,5891,5845,5860,17483,r
2003-12-26,5870,5882,5836,5867,17939,g
2003-12-29,5870,5888,5827,5836,19041,g
2003-12-30,5870,5909,5847,5890,31899,r
2003-12-31,5899,5917,5883,5903,16173,r
2004-01-02,5900,6072,5897,6056,40341,r
2004-01-05,6074,6154,6060,6144,32441,r
2004-01-06,6172,6178,6128,6160,27231,g
2004-01-07,6163,6252,6160,6174,44226,r
2004-01-08,6188,6225,6175,6211,26881,r
2004-01-09,6278,6299,6242,6270,32733,g
2004-01-12,6258,6280,6241,6275,16269,r
2004-01-13,6288,6289,6221,6254,24588,g
2004-01-14,6240,6345,6225,6325,33201,r
2004-01-15,6312,6334,6288,6300,18597,g
2004-01-16,6329,6344,6285,6285,17175,g
2004-01-27,6325,6387,6325,6378,14382,r
2004-01-28,6370,6398,6351,6367,24206,g
2004-01-29,6332,6344,6302,6331,29565,g
2004-01-30,6330,6387,6325,6381,24340,r
2004-02-02,6375,6381,6323,6330,24702,g
2004-02-03,6300,6300,6230,6259,28982,g
2004-02-04,6245,6280,6235,6235,20372,g
2004-02-05,6212,6313,6212,6285,33174,r
2004-02-06,6280,6384,6273,6365,38274,r
2004-02-09,6408,6472,6402,6470,28973,r
2004-02-10,6466,6488,6435,6475,27112,r
2004-02-11,6487,6488,6437,6458,29140,g
2004-02-12,6488,6596,6372,6440,70687,g
2004-02-13,6435,6569,6420,6565,41895,r
2004-02-16,6550,6590,6510,6571,22088,r
2004-02-17,6580,6620,6551,6615,18516,r
2004-02-18,6618,6654,6590,6612,10646,g
2004-02-19,6650,6719,6636,6716,33803,r
2004-02-20,6685,6713,6672,6696,20909,r
2004-02-23,6698,6708,6631,6703,28061,r
2004-02-24,6675,6693,6635,6643,30466,g
2004-02-25,6645,6708,6645,6685,25952,r
2004-02-26,6707,6746,6701,6735,29217,r
2004-02-27,6749,6805,6727,6802,27525,r
2004-03-01,6830,6978,6822,6968,38023,r
2004-03-02,6999,7073,6973,7055,40357,r
2004-03-03,7043,7060,7011,7012,31199,g
2004-03-04,7020,7312,7020,7150,43307,r
2004-03-05,7185,7245,7051,7075,61841,g
2004-03-08,7110,7135,6956,6979,42972,g
2004-03-09,6940,7056,6915,7051,35888,r
2004-03-10,7020,7049,6904,6930,45940,g
2004-03-11,6883,6967,6835,6922,37322,r
2004-03-12,6800,6862,6768,6807,32126,r
2004-03-15,6865,6917,6560,6563,43871,g
2004-03-16,6506,6637,6506,6555,39641,r
2004-03-17,6565,6640,6562,6571,16354,r
2004-03-18,6676,6845,6652,6845,55474,r
2004-03-19,6828,6865,6786,6830,39241,r
2004-03-22,6352,6352,6352,6352,4625,r
2004-03-23,5908,6220,5908,6055,87984,r
2004-03-24,6127,6215,6067,6180,52641,r
2004-03-25,6180,6202,6110,6135,36784,g
2004-03-26,6200,6214,6071,6125,43009,g
2004-03-29,6399,6488,6275,6471,42481,r
2004-03-30,6435,6498,6435,6487,33745,r
2004-03-31,6507,6539,6422,6480,42089,g
2004-04-01,6473,6485,6410,6471,30174,g
2004-04-02,6481,6525,6472,6493,28722,r
2004-04-05,6560,6703,6533,6692,49188,r
2004-04-06,6728,6730,6651,6660,35139,g
2004-04-07,6651,6674,6632,6665,21235,r
2004-04-08,6669,6690,6653,6681,19851,r
2004-04-09,6661,6662,6582,6625,27819,g
2004-04-12,6648,6817,6641,6800,39532,r
2004-04-13,6810,6833,6772,6823,27464,r
2004-04-14,6771,6925,6771,6920,41317,r
2004-04-15,6897,6924,6723,6749,50877,g
2004-04-16,6736,6865,6736,6828,38826,r
2004-04-19,6828,6854,6750,6809,27262,g
2004-04-20,6824,6899,6806,6839,21650,r
2004-04-21,6815,6848,6806,6829,9317,r
2004-04-22,6860,6920,6661,6718,65601,g
2004-04-23,6775,6784,6706,6750,30451,g
2004-04-26,6751,6768,6712,6720,21922,g
2004-04-27,6712,6730,6608,6680,40628,g
2004-04-28,6659,6684,6594,6605,33440,g
2004-04-29,6555,6560,6327,6399,55098,g
2004-04-30,6361,6362,5961,6020,73743,g
2004-05-03,6050,6120,5970,6017,40742,g
2004-05-04,6081,6168,6053,6133,39031,r
2004-05-05,6135,6149,5725,5725,64666,g
2004-05-06,5797,5965,5750,5849,61689,r
2004-05-07,5800,5995,5791,5979,43348,r
2004-05-10,5927,5927,5701,5751,40211,g
2004-05-11,5816,5878,5656,5858,55208,r
2004-05-12,5928,6004,5910,5942,38234,r
2004-05-13,5920,5950,5850,5890,38907,g
2004-05-14,5908,5945,5720,5745,45489,g
2004-05-17,5695,5698,5343,5358,45298,g
2004-05-18,5429,5560,5386,5523,31290,r
2004-05-19,5592,5898,5560,5898,16226,r
2004-05-20,5775,5875,5588,5685,64609,g
2004-05-21,5734,5915,5670,5840,53127,r
2004-05-24,5878,5965,5756,5871,46188,g
2004-05-25,5790,5925,5771,5841,38556,r
2004-05-26,6000,6070,5971,5990,39341,g
2004-05-27,6010,6025,5945,6001,26676,g
2004-05-28,6053,6066,5990,6043,29754,g
2004-05-31,6037,6038,5885,5928,35231,g
2004-06-01,5930,5952,5810,5906,41623,g
2004-06-02,5851,5855,5750,5790,32455,g
2004-06-03,5814,5845,5554,5580,47982,g
2004-06-04,5615,5640,5530,5607,39913,g
2004-06-07,5687,5909,5682,5890,45734,r
2004-06-08,5950,5989,5864,5981,39146,r
2004-06-09,5959,5995,5922,5960,25188,r
2004-06-10,5906,5919,5763,5840,43557,g
2004-06-11,5780,5780,5668,5715,33329,g
2004-06-14,5692,5795,5515,5540,38014,g
2004-06-15,5540,5646,5454,5604,30121,r
2004-06-16,5660,5740,5500,5559,16736,g
2004-06-17,5450,5668,5422,5607,62878,r
2004-06-18,5572,5575,5430,5463,45800,g
2004-06-21,5600,5639,5452,5538,43530,g
2004-06-23,5575,5714,5552,5660,46538,r
2004-06-24,5720,5735,5660,5712,33947,g
2004-06-25,5688,5773,5672,5735,35556,r
2004-06-28,5734,5746,5589,5615,35960,g
2004-06-29,5592,5654,5555,5644,29181,r
2004-06-30,5667,5796,5667,5750,40247,r
2004-07-01,5794,5795,5720,5765,26725,g
2004-07-02,5620,5658,5561,5655,25931,r
2004-07-05,5582,5610,5542,5597,24339,r
2004-07-06,5622,5676,5568,5667,27542,r
2004-07-07,5550,5688,5520,5650,37028,r
2004-07-08,5639,5804,5596,5634,26283,g
2004-07-09,5641,5724,5586,5707,38772,r
2004-07-12,5733,5761,5693,5707,22358,g
2004-07-13,5686,5698,5654,5661,19661,g
2004-07-14,5643,5682,5597,5608,32520,g
2004-07-15,5602,5620,5482,5550,33895,g
2004-07-16,5501,5582,5496,5505,28871,r
2004-07-19,5491,5545,5422,5511,27613,r
2004-07-20,5460,5488,5281,5300,25758,g
2004-07-21,5357,5430,5353,5415,12535,r
2004-07-22,5249,5308,5207,5291,34720,r
2004-07-23,5291,5339,5273,5285,29972,g
2004-07-26,5230,5279,5225,5275,19390,r
2004-07-27,5270,5394,5219,5353,44806,r
2004-07-28,5398,5400,5340,5360,27778,g
2004-07-29,5355,5355,5281,5297,29294,g
2004-07-30,5337,5407,5336,5356,33673,r
2004-08-02,5323,5323,5255,5280,25760,g
2004-08-03,5305,5319,5265,5282,23697,g
2004-08-04,5250,5266,5212,5254,25644,r
2004-08-05,5259,5410,5214,5399,51427,r
2004-08-06,5335,5408,5332,5369,30009,r
2004-08-09,5300,5390,5271,5380,27565,r
2004-08-10,5385,5390,5342,5364,23213,g
2004-08-11,5400,5409,5292,5325,33885,g
2004-08-12,5310,5348,5303,5348,19967,r
2004-08-13,5300,5396,5293,5356,34742,r
2004-08-16,5339,5350,5314,5331,14680,g
2004-08-17,5362,5375,5316,5339,18196,g
2004-08-18,5328,5423,5295,5413,16720,r
2004-08-19,5427,5548,5421,5528,40525,r
2004-08-20,5540,5625,5526,5583,36137,r
2004-08-23,5613,5628,5576,5606,23079,g
2004-08-26,5722,5813,5700,5783,35392,r
2004-08-27,5800,5818,5758,5810,23284,r
2004-08-30,5810,5819,5777,5785,18023,g
2004-08-31,5766,5875,5734,5763,52609,g
2004-09-01,5800,5867,5785,5856,34567,r
2004-09-02,5850,5860,5794,5840,26755,g
2004-09-03,5850,5870,5746,5762,45361,g
2004-09-06,5753,5788,5715,5780,28759,r
2004-09-07,5771,5842,5763,5840,33963,r
2004-09-08,5850,5879,5810,5828,31458,g
2004-09-09,5812,5854,5785,5843,23185,r
2004-09-10,5845,5875,5815,5841,28530,g
2004-09-13,5900,5939,5892,5930,24950,r
2004-09-14,5949,5956,5921,5935,19073,g
2004-09-15,5923,5933,5870,5877,11768,g
2004-09-16,5850,5888,5814,5868,27198,r
2004-09-17,5860,5871,5797,5797,26662,g
2004-09-20,5813,5875,5812,5840,27601,r
2004-09-21,5866,5945,5856,5945,37292,r
2004-09-22,5955,5959,5918,5936,19250,g
2004-09-23,5890,5933,5886,5917,19885,r
2004-09-24,5915,5930,5862,5888,27518,g
2004-09-27,5879,5884,5843,5870,16317,g
2004-09-29,5875,5900,5845,5857,21886,g
2004-09-30,5888,5918,5861,5889,27124,r
2004-10-01,5901,5957,5871,5947,33218,r
2004-10-04,6040,6115,6030,6105,31836,r
2004-10-05,6103,6124,6088,6123,15690,r
2004-10-06,6110,6180,6072,6088,39947,g
2004-10-07,6123,6144,6093,6134,25574,r
2004-10-08,6110,6139,6101,6135,18294,r
2004-10-11,6108,6135,6062,6118,25498,r
2004-10-12,6080,6094,5982,5991,32982,g
2004-10-13,6020,6036,5985,5994,23959,g
2004-10-14,5950,5950,5832,5850,40855,g
2004-10-15,5806,5868,5789,5816,29951,r
2004-10-18,5810,5855,5779,5779,18174,g
2004-10-19,5855,5862,5791,5837,23608,g
2004-10-20,5792,5810,5756,5790,13664,g
2004-10-21,5810,5843,5774,5779,34435,g
2004-10-22,5820,5831,5776,5796,25199,g
2004-10-26,5708,5719,5635,5660,26563,g
2004-10-27,5682,5692,5598,5616,30301,g
2004-10-28,5700,5734,5677,5729,31206,r
2004-10-29,5689,5727,5683,5691,21774,r
2004-11-01,5701,5726,5610,5617,24525,g
2004-11-02,5657,5764,5633,5751,31618,r
2004-11-03,5736,5855,5732,5830,43060,r
2004-11-04,5828,5865,5815,5836,26726,r
2004-11-05,5901,5967,5901,5920,30446,r
2004-11-08,5925,5934,5902,5909,17358,g
2004-11-09,5921,5960,5886,5943,27268,r
2004-11-10,5970,5991,5903,5960,31408,g
2004-11-11,5948,5955,5868,5868,29323,g
2004-11-12,5920,5968,5902,5935,29339,r
2004-11-15,5977,6006,5927,5941,24579,g
2004-11-16,5945,5960,5911,5929,19583,g
2004-11-17,5900,6033,5898,6026,17162,r
2004-11-18,6080,6107,6060,6072,29707,g
2004-11-19,6086,6093,6044,6056,22611,g
2004-11-22,5986,5990,5833,5835,44598,g
2004-11-23,5849,5872,5790,5842,33263,g
2004-11-24,5836,5919,5836,5905,31576,r
2004-11-25,5914,5923,5847,5870,28150,g
2004-11-26,5895,5964,5740,5740,53585,g
2004-11-29,5784,5813,5760,5810,25406,r
2004-11-30,5773,5825,5702,5809,44352,r
2004-12-01,5722,5802,5659,5770,32051,r
2004-12-02,5858,5878,5822,5855,28912,g
2004-12-03,5885,5905,5841,5880,26316,g
2004-12-06,5835,5909,5830,5883,25694,r
2004-12-07,5880,5908,5866,5890,15602,r
2004-12-08,5865,5902,5861,5880,17107,r
2004-12-09,5884,5907,5870,5880,17047,g
2004-12-10,5900,5900,5833,5850,16740,g
2004-12-13,5890,6019,5787,5871,51128,g
2004-12-14,5898,5916,5868,5901,14177,r
2004-12-15,5951,6030,5921,6024,13429,r
2004-12-16,6005,6030,5996,6020,21458,r
2004-12-17,6011,6029,6001,6019,13086,r
2004-12-20,5921,5992,5911,5962,25321,r
2004-12-21,5976,5989,5961,5978,13598,r
2004-12-22,6015,6069,6006,6025,30431,r
2004-12-23,6034,6036,5968,6002,23284,g
2004-12-24,6008,6058,5987,6032,23814,r
2004-12-27,6035,6042,5992,6016,16581,g
2004-12-28,6008,6045,6008,6020,13824,r
2004-12-29,6055,6120,6050,6118,29184,r
2004-12-30,6126,6130,6108,6115,12968,g
2004-12-31,6120,6188,6105,6188,29454,r
2005-01-03,6185,6193,6154,6174,20319,g
2005-01-04,6145,6152,6062,6080,38182,g
2005-01-05,6011,6027,5996,6013,25857,r
2005-01-06,6008,6023,5995,6017,14673,r
2005-01-07,6018,6035,5951,5965,37209,g
2005-01-10,5970,5992,5961,5987,14801,r
2005-01-11,5986,6026,5965,6003,22853,r
2005-01-12,5980,5995,5875,5901,38093,g
2005-01-13,5920,5930,5830,5880,33987,g
2005-01-14,5846,5920,5821,5893,31644,r
2005-01-17,5933,5985,5933,5954,25354,r
2005-01-18,5955,5967,5935,5945,16502,g
2005-01-19,5965,5977,5891,5903,16352,g
2005-01-20,5869,5925,5853,5879,39970,r
2005-01-21,5871,5897,5833,5869,28331,g
2005-01-24,5869,5874,5769,5805,31954,g
2005-01-25,5783,5815,5746,5810,33540,r
2005-01-26,5838,5857,5813,5840,25518,r
2005-01-27,5850,5850,5818,5834,18149,g
2005-01-28,5822,5893,5816,5874,32141,r
2005-01-31,5893,6004,5884,5982,41876,r
2005-02-01,5981,6006,5975,5980,18624,g
2005-02-02,6000,6070,5995,6023,35326,r
2005-02-03,6048,6050,6017,6045,14887,g
2005-02-14,6210,6220,6115,6129,22508,g
2005-02-15,6111,6149,6111,6123,11655,r
2005-02-16,6140,6150,6042,6140,13515,r
2005-02-17,6115,6135,6062,6078,31930,g
2005-02-18,6072,6127,6058,6120,24824,r
2005-02-21,6127,6170,6127,6144,21839,r
2005-02-22,6139,6149,6090,6097,23003,g
2005-02-23,6054,6128,6039,6114,30573,r
2005-02-24,6114,6164,6093,6120,31205,r
2005-02-25,6162,6227,6162,6219,34658,r
2005-03-01,6233,6250,6209,6250,21190,r
2005-03-02,6259,6259,6191,6200,27486,g
2005-03-03,6200,6223,6156,6204,32997,r
2005-03-04,6191,6219,6175,6198,21080,r
2005-03-07,6245,6257,6220,6231,22438,g
2005-03-08,6240,6253,6138,6155,37801,g
2005-03-09,6149,6203,6145,6198,21598,r
2005-03-10,6180,6188,6141,6167,26861,g
2005-03-11,6195,6235,6173,6207,26378,r
2005-03-14,6176,6203,6150,6160,21332,g
2005-03-15,6159,6168,6036,6076,30887,g
2005-03-16,6059,6088,6044,6074,7619,r
2005-03-17,6008,6035,5995,6015,27887,r
2005-03-18,6030,6043,6004,6027,23502,g
2005-03-21,6018,6053,6015,6040,20102,r
2005-03-22,6032,6034,5976,6008,32667,g
2005-03-23,5981,6010,5967,6010,30170,r
2005-03-24,6010,6037,5997,6012,23312,r
2005-03-25,6012,6052,6008,6050,18475,r
2005-03-28,6069,6077,6033,6054,17906,g
2005-03-29,6031,6040,5967,5973,34733,g
2005-03-30,5957,5982,5950,5975,19723,r
2005-03-31,6009,6019,5998,6010,17500,r
2005-04-01,6008,6045,5972,6045,31130,r
2005-04-04,6021,6045,6016,6025,14928,r
2005-04-06,6031,6040,5997,6011,19640,g
2005-04-07,6013,6030,5975,5985,25693,g
2005-04-08,6008,6017,5997,6010,13226,r
2005-04-11,5985,6003,5966,5980,13780,g
2005-04-12,5976,6003,5969,5990,14469,r
2005-04-13,6005,6012,5987,6007,11354,r
2005-04-14,5971,5985,5958,5975,16115,r
2005-04-15,5925,5935,5876,5892,23431,g
2005-04-18,5819,5822,5663,5707,30992,g
2005-04-19,5727,5785,5721,5754,14912,r
2005-04-20,5781,5802,5687,5702,11160,g
2005-04-21,5620,5707,5602,5688,44013,r
2005-04-22,5748,5769,5708,5725,28450,g
2005-04-25,5711,5736,5704,5728,13763,r
2005-04-26,5738,5778,5718,5765,26541,r
2005-04-27,5748,5767,5738,5745,15266,g
2005-04-28,5740,5794,5710,5780,29571,r
2005-04-29,5755,5770,5742,5770,18029,r
2005-05-03,5800,5845,5797,5800,22478,r
2005-05-04,5820,5828,5785,5806,19001,g
2005-05-05,5860,5943,5841,5902,45967,r
2005-05-06,5910,5949,5895,5948,21016,r
2005-05-09,5936,5951,5923,5947,16570,r
2005-05-10,5949,5957,5920,5925,17027,g
2005-05-11,5890,5912,5880,5898,19109,r
2005-05-12,5905,5929,5887,5929,15760,r
2005-05-13,5918,6007,5916,5986,32107,r
2005-05-16,5997,6015,5924,5931,21380,g
2005-05-17,5963,5964,5858,5877,20846,g
2005-05-18,5909,5915,5880,5900,9574,g
2005-05-19,5941,5975,5930,5947,31786,r
2005-05-20,5954,5964,5920,5920,18680,g
2005-05-23,5926,5926,5855,5878,26949,g
2005-05-24,5878,5895,5871,5875,13417,g
2005-05-25,5880,5930,5822,5849,38079,g
2005-05-26,5861,5902,5842,5899,21920,r
2005-05-27,5930,5965,5923,5950,30254,r
2005-05-30,5958,5969,5930,5952,17054,g
2005-05-31,5940,5965,5912,5943,29235,r
2005-06-01,5943,5956,5905,5935,26542,g
2005-06-02,5963,6005,5962,5973,30796,r
2005-06-03,5987,6058,5978,6038,35747,r
2005-06-06,6015,6072,6012,6069,21953,r
2005-06-07,6069,6073,6037,6060,17739,g
2005-06-08,6052,6143,6051,6131,29611,r
2005-06-09,6118,6162,6113,6125,18592,r
2005-06-10,6141,6189,6115,6175,23085,r
2005-06-13,6175,6245,6156,6240,21861,r
2005-06-14,6239,6271,6217,6221,21001,g
2005-06-15,6234,6270,6220,6258,10850,r
2005-06-16,6150,6194,6132,6180,33246,r
2005-06-17,6188,6256,6173,6189,39792,r
2005-06-20,6190,6208,6168,6188,15910,g
2005-06-21,6191,6205,6166,6197,18478,r
2005-06-22,6199,6343,6199,6330,43369,r
2005-06-23,6325,6356,6325,6350,24590,r
2005-06-24,6311,6325,6272,6297,30307,g
2005-06-27,6246,6272,6230,6257,25588,r
2005-06-28,6261,6288,6253,6284,18132,r
2005-06-29,6325,6353,6165,6199,54328,g
2005-06-30,6215,6228,6186,6199,20191,g
2005-07-01,6190,6230,6125,6227,36513,r
2005-07-04,6248,6248,6181,6211,19030,g
2005-07-05,6210,6218,6160,6163,26316,g
2005-07-06,6185,6208,6155,6182,25189,g
2005-07-07,6166,6180,6136,6166,25910,r
2005-07-08,6170,6205,6157,6181,23599,r
2005-07-11,6247,6306,6233,6302,29881,r
2005-07-12,6325,6353,6320,6340,25968,r
2005-07-13,6341,6407,6332,6376,30454,r
2005-07-14,6400,6438,6379,6435,28388,r
2005-07-15,6446,6449,6411,6411,17808,g
2005-07-19,6419,6433,6385,6430,16251,r
2005-07-20,6430,6479,6401,6405,18193,g
2005-07-21,6426,6452,6330,6365,49551,g
2005-07-22,6354,6366,6325,6342,25061,g
2005-07-25,6359,6406,6356,6406,19120,r
2005-07-26,6395,6408,6319,6330,27117,g
2005-07-27,6328,6342,6286,6310,25424,g
2005-07-28,6325,6350,6304,6350,20253,r
2005-07-29,6361,6395,6277,6277,38776,g
2005-08-01,6281,6297,6264,6297,13495,r
2005-08-02,6298,6340,6271,6340,27076,r
2005-08-03,6375,6455,6370,6431,38357,r
2005-08-04,6446,6464,6419,6445,23870,g
2005-08-08,6360,6383,6349,6370,21271,r
2005-08-09,6361,6394,6352,6394,16014,r
2005-08-10,6413,6428,6338,6345,33301,g
2005-08-11,6360,6389,6340,6389,20506,r
2005-08-12,6392,6412,6351,6352,22653,g
2005-08-15,6337,6342,6224,6240,32474,g
2005-08-16,6245,6257,6198,6235,22290,g
2005-08-17,6185,6255,6185,6233,14244,r
2005-08-18,6238,6247,6182,6190,29121,g
2005-08-19,6179,6181,6135,6164,25114,g
2005-08-22,6189,6218,6175,6215,16456,r
2005-08-23,6209,6214,6182,6185,14278,g
2005-08-24,6159,6178,6139,6147,21670,g
2005-08-25,6118,6168,6101,6126,23469,r
2005-08-26,6147,6159,6130,6150,16495,r
2005-08-29,6116,6130,6032,6046,26818,g
2005-08-30,6080,6092,6043,6055,16584,g
2005-08-31,6045,6085,5985,6050,29590,r
2005-09-02,6101,6122,6083,6119,20860,r
2005-09-05,6115,6120,6100,6108,9383,g
2005-09-06,6130,6159,6128,6150,17250,r
2005-09-07,6188,6190,6132,6164,21421,g
2005-09-08,6158,6169,6138,6154,11634,g
2005-09-09,6152,6158,6093,6114,22338,g
2005-09-12,6158,6168,6122,6165,18912,r
2005-09-13,6158,6189,6148,6164,18755,r
2005-09-14,6150,6166,6129,6155,15568,r
